employee_id,period_start,attrition_risk
913,2024-10-01,0.5898662373965107
913,2024-11-01,0.6204054279447249
913,2024-12-01,0.6693257999574906
913,2025-01-01,0.6532764853839678
913,2025-02-01,0.6581583493278659
913,2025-03-01,0.6485773823065625
914,2023-06-01,0.6570146522476591
914,2023-07-01,0.6858674250902894
914,2023-08-01,0.6907045756171769
914,2023-09-01,0.6099061696195698
914,2023-10-01,0.6882576204796309
914,2023-11-01,0.6810120963450235
914,2023-12-01,0.7804227159469453
914,2024-01-01,0.8409038168407634
914,2024-02-01,0.7344471777174414
914,2024-03-01,0.7643711730511452
914,2024-04-01,0.7265766401013617
914,2024-05-01,0.6143928153259588
914,2024-06-01,0.5625377266806268
914,2024-07-01,0.5006324138759498
914,2024-08-01,0.5525224132197901
914,2024-09-01,0.45695250527417564
914,2024-10-01,0.5506926261810968
914,2024-11-01,0.582082112623809
914,2024-12-01,0.6330199558837174
914,2025-01-01,0.37936958993081954
914,2025-02-01,0.5247124437494345
914,2025-03-01,0.5141522769926167
914,2025-04-01,0.5060829166408899
914,2025-05-01,0.5389329331479655
914,2025-06-01,0.5181812160939165
914,2025-07-01,0.44733555289703025
914,2025-08-01,0.5191846034399754
914,2025-09-01,0.4852082760621174
914,2025-10-01,0.4670321047985768
914,2025-11-01,0.43246274973296006
914,2025-12-01,0.4221103055918631
915,2025-11-01,0.7460729064454543
915,2025-12-01,0.7379749906822551
916,2023-06-01,0.5291468848048694
916,2023-07-01,0.5322174378874738
916,2023-08-01,0.537826242517768
916,2023-09-01,0.44895275983452765
916,2023-10-01,0.5349840883563767
916,2023-11-01,0.5266263355430267
916,2023-12-01,0.6490424261363574
916,2024-01-01,0.7193258802391527
916,2024-02-01,0.5926709853351851
916,2024-03-01,0.5824191050037351
916,2024-04-01,0.8573853197641361
916,2024-05-01,0.6822789299190821
916,2024-06-01,0.6341163669910449
916,2024-07-01,0.33880329926370706
916,2024-08-01,0.3869161325085847
916,2024-09-01,0.3007395524267127
916,2024-10-01,0.38516271987404804
916,2024-11-01,0.4158496117936344
916,2024-12-01,0.468549861776609
916,2025-01-01,0.4013011933730127
916,2025-02-01,0.4728992831715797
916,2025-03-01,0.46236746286663927
916,2025-04-01,0.0673213374132266
916,2025-05-01,0.15145127116228158
916,2025-06-01,0.15306337593329603
916,2025-07-01,0.255412539230426
916,2025-08-01,0.32236737228779383
916,2025-09-01,0.28907992316805753
916,2025-10-01,0.25152870511403747
916,2025-11-01,0.21767838017123953
916,2025-12-01,0.2396154417612721
917,2023-10-01,0.5904566876025468
917,2023-11-01,0.6225141161672884
917,2023-12-01,0.6985749286974468
917,2024-01-01,0.7205377379290442
917,2024-02-01,0.5657518654731196
917,2024-03-01,0.5553307960674961
917,2024-04-01,0.6633253773371441
917,2024-05-01,0.5414271768893094
917,2024-06-01,0.4879378168483953
917,2024-07-01,0.49569703588403063
917,2024-08-01,0.5476364813378143
917,2024-09-01,0.45205792282209484
917,2024-10-01,0.47561504535681404
917,2024-11-01,0.5772720004720787
917,2024-12-01,0.628421865694281
917,2025-01-01,0.37032981492217404
917,2025-02-01,0.6263683494790093
917,2025-03-01,0.6164156727147956
917,2025-04-01,0.3338349776619036
917,2025-05-01,0.4617780480877134
917,2025-06-01,0.4631379214895685
917,2025-07-01,0.4159722583807596
917,2025-08-01,0.5040084136168682
917,2025-09-01,0.4622219230254948
917,2025-10-01,0.4153189341096274
917,2025-11-01,0.3703323445413641
917,2025-12-01,0.39979171743126923
918,2024-09-01,0.35156045644579337
918,2024-10-01,0.37344985299583916
918,2024-11-01,0.47296558976737313
918,2024-12-01,0.5263816569870444
918,2025-01-01,0.284011134123869
918,2025-02-01,0.3245175198727158
918,2025-03-01,0.31531346549479045
918,2025-04-01,0.25871652119434274
918,2025-05-01,0.5158787218736277
918,2025-06-01,0.5181492432070868
918,2025-07-01,0.31018672099312744
918,2025-08-01,0.394717488162025
918,2025-09-01,0.3558363551768905
918,2025-10-01,0.3134367492928352
918,2025-11-01,0.27430835823944216
918,2025-12-01,0.2997656568447141
919,2024-02-01,0.27189713765062795
919,2024-03-01,0.26360310337006426
919,2024-04-01,0.40941781558314677
919,2024-05-01,0.15500892152529783
919,2024-06-01,0.12895940065079675
919,2024-07-01,0.40146367802532046
919,2024-08-01,0.45238664538776996
919,2024-09-01,0.36019517540728013
919,2024-10-01,0.3823052267492342
919,2024-11-01,0.48236400630483206
919,2024-12-01,0.5357624952173596
919,2025-01-01,0.5116298584665014
919,2025-02-01,0.5667798544325255
919,2025-03-01,0.5563641099000382
919,2025-04-01,0.37641963308452825
919,2025-05-01,0.4308829056474256
919,2025-06-01,0.43311401271970523
919,2025-07-01,0.29278528748301164
919,2025-08-01,0.3742179086848148
919,2025-09-01,0.33656429290515966
919,2025-10-01,0.29965051483806593
919,2025-11-01,0.32187359037868135
919,2025-12-01,0.2822000013950353
92,2023-04-01,0.27072718527385553
92,2023-05-01,0.08266410819004544
92,2023-06-01,0.09393994439147223
92,2023-07-01,0.1870169004156451
92,2023-08-01,0.20466361769986421
92,2023-09-01,0.15265921205657385
92,2023-10-01,0.21274621705939495
92,2023-11-01,0.22351638666246665
92,2023-12-01,0.2902522437329765
92,2024-01-01,0.2651889477081116
92,2024-02-01,0.23419487447781018
92,2024-03-01,0.22669284693665687
92,2024-04-01,0.27867985957806063
92,2024-05-01,0.18808117580656772
92,2024-06-01,0.15750981079069692
92,2024-07-01,0.1989641485062644
92,2024-08-01,0.15219675606638608
92,2024-09-01,0.10900361463813751
92,2024-10-01,0.11855168660932937
92,2024-11-01,0.16839916049994516
92,2024-12-01,0.19353346893969564
92,2025-01-01,0.07551766027377045
92,2025-02-01,0.10926633511195066
92,2025-03-01,0.10521634783987885
92,2025-04-01,0.11161729311928423
92,2025-05-01,0.11670751685541368
92,2025-06-01,0.11764811922998775
92,2025-07-01,0.08032884504799066
92,2025-08-01,0.11163508649624868
92,2025-09-01,0.0823335669366605
92,2025-10-01,0.0826050037171633
92,2025-11-01,0.09081863787987016
92,2025-12-01,0.07641525764210291
920,2023-06-01,0.33063022366609157
920,2023-07-01,0.5455934738575261
920,2023-08-01,0.5732187555958875
920,2023-09-01,0.48462943258608804
920,2023-10-01,0.5851479010234835
920,2023-11-01,0.5975994974214315
920,2023-12-01,0.6809701856852326
920,2024-01-01,0.4817852547655062
920,2024-02-01,0.42945027891059384
920,2024-03-01,0.4191166936853989
920,2024-04-01,0.9005875161489141
920,2024-05-01,0.8424820870415102
920,2024-06-01,0.796419633498875
920,2024-07-01,0.6392298228741475
920,2024-08-01,0.5702817342726384
920,2024-09-01,0.4660136502984581
920,2024-10-01,0.4896481422558075
920,2024-11-01,0.5909245009939557
920,2024-12-01,0.620937100013051
920,2025-01-01,0.4495735431748187
920,2025-02-01,0.5552481542878624
920,2025-03-01,0.5548411107074259
920,2025-04-01,0.5031815433198179
920,2025-05-01,0.517706606177586
920,2025-06-01,0.5199765316770167
920,2025-07-01,0.4156799442826021
920,2025-08-01,0.5051733873511223
920,2025-09-01,0.4371739732850973
920,2025-10-01,0.42247379858889617
920,2025-11-01,0.4479792861552105
920,2025-12-01,0.40197595601611497
921,2023-10-01,0.5348493251973999
921,2023-11-01,0.5476435251111623
921,2023-12-01,0.635043442290916
921,2024-01-01,0.5404837815613733
921,2024-02-01,0.5995230025612656
921,2024-03-01,0.589324079131907
921,2024-04-01,0.0696951254201638
921,2024-05-01,0.2357803570230111
921,2024-06-01,0.1833298696448714
921,2024-07-01,0.3119764649518555
921,2024-08-01,0.26033149565207214
921,2024-09-01,0.1825637388006263
921,2024-10-01,0.19712965712139938
921,2024-11-01,0.2684704259056512
921,2024-12-01,0.2862933599572652
921,2025-01-01,0.12533160682816705
921,2025-02-01,0.18642330570462654
921,2025-03-01,0.18009168726701538
921,2025-04-01,0.47619085321508076
921,2025-05-01,0.4614344249574141
921,2025-06-01,0.4636948358772145
921,2025-07-01,0.20912104977974205
921,2025-08-01,0.2750790525835305
921,2025-09-01,0.22635026907417158
921,2025-10-01,0.20762607138302075
921,2025-11-01,0.2317355864869485
921,2025-12-01,0.199897187522685
922,2025-03-01,0.41887566241919694
922,2025-04-01,0.44320246434783656
922,2025-05-01,0.5779690209235747
922,2025-06-01,0.5766035680930115
922,2025-07-01,0.28163149379487035
922,2025-08-01,0.3600480366345115
922,2025-09-01,0.304189470015949
922,2025-10-01,0.279801538851668
922,2025-11-01,0.30902349286692365
922,2025-12-01,0.2703024470161484
923,2023-03-01,0.3913984342237354
923,2023-04-01,0.8470626961904688
923,2023-05-01,0.9009980881046067
923,2023-06-01,0.9128230638851765
923,2023-07-01,0.518297775469351
923,2023-08-01,0.5462022535131964
923,2023-09-01,0.457314217669727
923,2023-10-01,0.558304665931556
923,2023-11-01,0.5709712220307855
923,2023-12-01,0.6566894621457611
923,2024-01-01,0.559665746560317
923,2024-02-01,0.7066859320417432
923,2024-03-01,0.6978406491849432
923,2024-04-01,0.07419037618474181
923,2024-05-01,0.16387306408582353
923,2024-06-01,0.12423447576628495
923,2024-07-01,0.2926630024792853
923,2024-08-01,0.2889682115951695
923,2024-09-01,0.33051644364224886
923,2024-10-01,0.2148125170809984
923,2024-11-01,0.1846793376104141
923,2024-12-01,0.3115538373740764
923,2025-01-01,0.27537090337760195
923,2025-02-01,0.18081071600194687
923,2025-03-01,0.17462880548063323
923,2025-04-01,0.5896304864376009
923,2025-05-01,0.454016303248628
923,2025-06-01,0.4489931396653227
923,2025-07-01,0.1403018461667305
923,2025-08-01,0.18976196003604906
923,2025-09-01,0.1842720748330735
923,2025-10-01,0.13921224777464444
923,2025-11-01,0.15695112274369521
923,2025-12-01,0.13360067435775616
924,2022-10-01,0.36803408182606834
924,2022-11-01,0.40214728309969683
924,2022-12-01,0.3929233480672035
924,2023-01-01,0.19991137360174405
924,2023-02-01,0.16685500018171953
924,2023-03-01,0.1610564259875628
924,2023-04-01,0.1453361057374177
924,2023-05-01,0.2425120145694935
924,2023-06-01,0.2691935264120187
924,2023-07-01,0.35368242367790337
924,2023-08-01,0.37971038840215376
924,2023-09-01,0.30000476951441
924,2023-10-01,0.3913047814463715
924,2023-11-01,0.4036449453615096
924,2023-12-01,0.48682325223327133
924,2024-01-01,0.34328955554819157
924,2024-02-01,0.4504511401505683
924,2024-03-01,0.44000193005146526
924,2024-04-01,0.7639047524576166
924,2024-05-01,0.594350805782092
924,2024-06-01,0.5291968548252719
924,2024-07-01,0.24819997984480194
924,2024-08-01,0.24394416700771954
924,2024-09-01,0.24530510047115814
924,2024-10-01,0.1791808715730915
924,2024-11-01,0.1628601685081552
924,2024-12-01,0.26650897716961375
924,2025-01-01,0.3292955993965519
924,2025-02-01,0.22726385692597245
924,2025-03-01,0.26454624310359093
924,2025-04-01,0.010504902351597439
924,2025-05-01,0.04752904131248811
924,2025-06-01,0.044376226777852856
924,2025-07-01,0.13612940322631575
924,2025-08-01,0.18443417733367848
924,2025-09-01,0.1790643627798543
924,2025-10-01,0.14394673545888562
924,2025-11-01,0.15237130277193608
924,2025-12-01,0.12959747590438497
925,2023-05-01,0.7510023798239766
925,2023-06-01,0.7762948938466365
925,2023-07-01,0.564869884591991
925,2023-08-01,0.6269407077024856
925,2023-09-01,0.5041415917936656
925,2023-10-01,0.6039643553255305
925,2023-11-01,0.6162215958959333
925,2023-12-01,0.6869595583106384
925,2024-01-01,0.6166312880266698
925,2024-02-01,0.5674309833604865
925,2024-03-01,0.5570186582262672
925,2024-04-01,0.9270246700879182
925,2024-05-01,0.8347629275715709
925,2024-06-01,0.7950183881648536
925,2024-07-01,0.4716426398940093
925,2024-08-01,0.46467971744378417
925,2024-09-01,0.463717700293374
925,2024-10-01,0.37116486912767943
925,2024-11-01,0.3314559108222465
925,2024-12-01,0.4955693267172391
925,2025-01-01,0.4677439418221482
925,2025-02-01,0.49218462264792373
925,2025-03-01,0.48161573969482774
925,2025-04-01,0.399541131825722
925,2025-05-01,0.4237855060525017
925,2025-06-01,0.4068204964582397
925,2025-07-01,0.31850797305413425
925,2025-08-01,0.4014542264049492
925,2025-09-01,0.39280912591713185
925,2025-10-01,0.3327642285778241
925,2025-11-01,0.3477503963820836
925,2025-12-01,0.3063280740254233
926,2025-06-01,0.41932838075782825
926,2025-07-01,0.2695554937517275
926,2025-08-01,0.3462302029762511
926,2025-09-01,0.33810256361160324
926,2025-10-01,0.282529029785179
926,2025-11-01,0.2962573401548273
926,2025-12-01,0.2585373939402154
927,2022-09-01,0.6830313635890941
927,2022-10-01,0.6167724421117293
927,2022-11-01,0.6502197013407355
927,2022-12-01,0.6414103186080743
927,2023-01-01,0.5423370722451374
927,2023-02-01,0.45778957631589834
927,2023-03-01,0.44730869574606497
927,2023-04-01,0.1628807298312084
927,2023-05-01,0.35430335316690453
927,2023-06-01,0.3669702530154383
927,2023-07-01,0.46597822821057
927,2023-08-01,0.4325777126276277
927,2023-09-01,0.5404162198078416
927,2023-10-01,0.5061904227668098
927,2023-11-01,0.5190640819114769
927,2023-12-01,0.5898911378785996
927,2024-01-01,0.5254166982982679
927,2024-02-01,0.5819116790134307
927,2024-03-01,0.571584748918641
927,2024-04-01,0.9143197340974618
927,2024-05-01,0.7840390091854555
927,2024-06-01,0.7360966399155198
927,2024-07-01,0.4027427951573921
927,2024-08-01,0.3348081796165577
927,2024-09-01,0.3216386640246246
927,2024-10-01,0.3620534165843775
927,2024-11-01,0.22416053964083693
927,2024-12-01,0.36408009393237795
927,2025-01-01,0.25873409580189866
927,2025-02-01,0.22434291995576847
927,2025-03-01,0.20737725033946627
927,2025-04-01,0.49456804640048263
927,2025-05-01,0.5185559177166157
927,2025-06-01,0.5021309235937934
927,2025-07-01,0.40733622743330494
927,2025-08-01,0.42691281777827234
927,2025-09-01,0.4875349254914964
927,2025-10-01,0.42309997373444197
927,2025-11-01,0.44076748903171686
927,2025-12-01,0.3937219645286686
929,2024-02-01,0.5207131288211416
929,2024-03-01,0.5206282621874543
929,2024-04-01,0.7756274194922403
929,2024-05-01,0.8617096095325261
929,2024-06-01,0.7955947563174641
929,2024-07-01,0.7607182455027545
929,2024-08-01,0.703527674189311
929,2024-09-01,0.6770383726871931
929,2024-10-01,0.7279424212021435
929,2024-11-01,0.5766626095995627
929,2024-12-01,0.7296746028064843
929,2025-01-01,0.6594543117186396
929,2025-02-01,0.82975845255473
929,2025-03-01,0.8236986776002956
929,2025-04-01,0.2733415382215198
929,2025-05-01,0.40038722940220245
929,2025-06-01,0.3847142504859573
929,2025-07-01,0.45965965524643526
929,2025-08-01,0.42981340144188845
929,2025-09-01,0.49049486946595655
929,2025-10-01,0.4259939082291793
929,2025-11-01,0.4449845136995702
929,2025-12-01,0.3965530821538499
93,2025-08-01,0.576924348770269
93,2025-09-01,0.6352363545934946
93,2025-10-01,0.5731115617216789
93,2025-11-01,0.5931642679225235
93,2025-12-01,0.5431237125769662
932,2023-10-01,0.1817223709564213
932,2023-11-01,0.17357971430238925
932,2023-12-01,0.23887181883961328
932,2024-01-01,0.23753889641909623
932,2024-02-01,0.22231562376756964
932,2024-03-01,0.21409082744956362
932,2024-04-01,0.27558152281378884
932,2024-05-01,0.11930659775497536
932,2024-06-01,0.0780177174224213
932,2024-07-01,0.18084146440679782
932,2024-08-01,0.14147110555536194
932,2024-09-01,0.12707371740530152
932,2024-10-01,0.15668938410330116
932,2024-11-01,0.08641696266699528
932,2024-12-01,0.1578509345816423
932,2025-01-01,0.10930871552241393
932,2025-02-01,0.10616117690085884
932,2025-03-01,0.10221307602129906
932,2025-04-01,0.2744615835525031
932,2025-05-01,0.2555362568653048
932,2025-06-01,0.24323331391142902
932,2025-07-01,0.13512209082194646
932,2025-08-01,0.10766771660386767
932,2025-09-01,0.15023975820177674
932,2025-10-01,0.11994915972026715
932,2025-11-01,0.128686286730099
932,2025-12-01,0.10769115061671852
933,2022-12-01,0.4412820741485359
933,2023-01-01,0.3550472316980358
933,2023-02-01,0.23074906432154846
933,2023-03-01,0.2216917178726997
933,2023-04-01,0.013002279610603119
933,2023-05-01,0.18885801519873294
933,2023-06-01,0.20269542002747057
933,2023-07-01,0.2330875905234207
933,2023-08-01,0.21557883846666098
933,2023-09-01,0.35081751501828223
933,2023-10-01,0.2631039502629348
933,2023-11-01,0.25243969927643284
933,2023-12-01,0.33614893632854026
933,2024-01-01,0.3664819915792228
933,2024-02-01,0.38569244206568276
933,2024-03-01,0.3743327286376131
933,2024-04-01,0.36138002621263665
933,2024-05-01,0.36537942870485274
933,2024-06-01,0.26450801538434465
933,2024-07-01,0.14990066675270833
933,2024-08-01,0.11630989366715277
933,2024-09-01,0.10416246634576669
933,2024-10-01,0.11947727487747566
933,2024-11-01,0.07024618970479977
933,2024-12-01,0.13021836935925263
933,2025-01-01,0.06283984635652351
933,2025-02-01,0.09293316029387763
933,2025-03-01,0.08942778646129408
933,2025-04-01,0.08464081877701722
933,2025-05-01,0.13380295270596648
933,2025-06-01,0.12636609186478645
933,2025-07-01,0.06606787301797992
933,2025-08-01,0.054141303946539196
933,2025-09-01,0.07379276326178612
933,2025-10-01,0.060732649403006836
933,2025-11-01,0.0654773514815862
933,2025-12-01,0.054153794888713816
934,2022-11-01,0.09591737465573259
934,2022-12-01,0.0926290877561264
934,2023-01-01,0.1721469172355803
934,2023-02-01,0.06814005890760544
934,2023-03-01,0.06492671258486969
934,2023-04-01,0.050439905259950506
934,2023-05-01,0.12070099488508025
934,2023-06-01,0.1286351008972236
934,2023-07-01,0.034373456772313585
934,2023-08-01,0.031057943467547203
934,2023-09-01,0.05929087925435973
934,2023-10-01,0.03997794027107614
934,2023-11-01,0.037892485475163676
934,2023-12-01,0.055764701232985596
934,2024-01-01,0.044491680227158784
934,2024-02-01,0.05131858318329242
934,2024-03-01,0.0492975730031253
934,2024-04-01,0.0325565338067636
934,2024-05-01,0.03857526099119595
